SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22023,1610612742,DAL,Dallas Mavericks,22301073,2024-03-29,DAL @ SAC,W,240,107,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,4.0,2023-24
22023,1612709911,IWA,Iowa Wolves,2022300509,2024-03-29,IWA vs. AUS,L,240,119,47,105,0.448,13,49,0.265,7,8,0.875,10,36,46,32,8,1,9,24,-4.0,2023-24
22023,1612709932,MCC,Motor City Cruise,2022300508,2024-03-29,MCC @ RAP,L,240,104,42,88,0.477,13,28,0.464,4,7,0.571,15,34,49,22,7,7,17,21,1.4,2023-24
22023,1612709904,SXF,Sioux Falls Skyforce,2022300510,2024-03-29,SXF vs. STO,L,240,117,43,97,0.443,18,39,0.462,10,14,0.714,17,36,53,22,9,5,21,23,-8.0,2023-24
22023,1612709919,WES,Westchester Knicks,2022300507,2024-03-29,WES vs. MHU,W,240,102,40,105,0.381,14,45,0.311,6,7,0.857,18,42,60,24,6,9,12,13,6.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,22301068,2024-03-29,POR @ MIA,L,240,82,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,23,19,-60.0,2023-24
22023,1612709923,WCB,Windy City Bulls,2022300511,2024-03-29,WCB vs. WIS,W,240,127,49,103,0.476,15,35,0.429,8,9,0.889,26,42,68,26,6,6,14,14,24.0,2023-24
22023,1610612746,LAC,LA Clippers,22301064,2024-03-29,LAC @ ORL,W,241,100,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,16,17,3.0,2023-24
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300512,2024-03-29,RGV vs. SLC,L,239,116,46,97,0.474,13,32,0.406,7,12,0.583,10,29,39,33,13,6,17,28,-1.0,2023-24
22023,1612709902,SCW,Santa Cruz Warriors,2022300513,2024-03-29,SCW @ RCR,W,240,131,46,89,0.517,18,46,0.391,15,19,0.789,5,30,35,38,9,5,10,21,7.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,22301067,2024-03-29,CLE vs. PHI,W,241,117,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,13,17,3.0,2023-24
22023,1610612764,WAS,Washington Wizards,22301065,2024-03-29,WAS vs. DET,L,240,87,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,18,18,-9.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,22301069,2024-03-29,OKC vs. PHX,W,240,128,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,10,13,25.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,22301066,2024-03-29,BKN vs. CHI,W,240,125,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,6,22,17.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,22301067,2024-03-29,PHI @ CLE,L,242,114,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,-3.0,2023-24
22023,1610612744,GSW,Golden State Warriors,22301062,2024-03-29,GSW @ CHA,W,240,115,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,12,19,18.0,2023-24
22023,1610612758,SAC,Sacramento Kings,22301073,2024-03-29,SAC vs. DAL,L,239,103,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,10,22,-4.0,2023-24
22023,1610612752,NYK,New York Knicks,22301070,2024-03-29,NYK @ SAS,L,265,126,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,11,24,-4.0,2023-24
22023,1612709910,FWN,Fort Wayne Mad Ants,2022300506,2024-03-29,FWN @ OSC,W,239,127,45,92,0.489,6,25,0.24,21,27,0.778,14,36,50,26,11,3,19,19,8.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,22301070,2024-03-29,SAS vs. NYK,W,265,130,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,4.0,2023-24
22023,1612709926,MHU,Memphis Hustle,2022300507,2024-03-29,MHU @ WES,L,240,96,34,92,0.37,14,41,0.341,6,9,0.667,8,42,50,28,8,8,13,10,-6.0,2023-24
22023,1612709931,MXC,Mexico City Capitanes,2022300514,2024-03-29,MXC @ SBL,W,239,118,42,84,0.5,9,27,0.333,15,19,0.789,11,41,52,27,6,10,18,23,11.0,2023-24
22023,1610612748,MIA,Miami Heat,22301068,2024-03-29,MIA vs. POR,W,240,142,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,60.0,2023-24
22023,1610612754,IND,Indiana Pacers,22301063,2024-03-29,IND vs. LAL,W,239,109,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,8,14,19.0,2023-24
22023,1610612762,UTA,Utah Jazz,22301072,2024-03-29,UTA vs. HOU,L,240,100,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,20,23,-1.0,2023-24
22023,1610612745,HOU,Houston Rockets,22301072,2024-03-29,HOU @ UTA,W,239,101,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,1.0,2023-24
22023,1610612756,PHX,Phoenix Suns,22301069,2024-03-29,PHX @ OKC,L,242,103,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,-25.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,22301063,2024-03-29,LAL @ IND,L,241,90,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,-19.0,2023-24
22023,1612709903,SLC,Salt Lake City Stars,2022300512,2024-03-29,SLC @ RGV,W,241,117,37,81,0.457,13,29,0.448,18,25,0.72,14,35,49,24,10,3,24,20,1.0,2023-24
22023,1612709905,SBL,South Bay Lakers,2022300514,2024-03-29,SBL vs. MXC,L,240,107,38,98,0.388,9,33,0.273,12,18,0.667,16,30,46,20,9,4,10,23,-11.0,2023-24
22023,1612709914,STO,Stockton Kings,2022300510,2024-03-29,STO @ SXF,W,241,125,45,90,0.5,18,39,0.462,12,15,0.8,7,34,41,30,9,5,15,18,8.0,2023-24
22023,1612709933,RCR,Rip City Remix,2022300513,2024-03-29,RCR vs. SCW,L,239,124,47,98,0.48,13,44,0.295,9,14,0.643,14,32,46,37,7,3,14,19,-7.0,2023-24
22023,1610612765,DET,Detroit Pistons,22301065,2024-03-29,DET @ WAS,W,240,96,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,9.0,2023-24
22023,1610612741,CHI,Chicago Bulls,22301066,2024-03-29,CHI @ BKN,L,240,108,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,12,18,-17.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,22301060,2024-03-28,ATL vs. BOS,W,265,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1.0,2023-24
22023,1612709917,GRG,Grand Rapids Gold,2022300503,2024-03-28,GRG vs. CLC,L,239,86,33,85,0.388,12,40,0.3,7,8,0.875,9,32,41,25,6,4,13,16,-19.0,2023-24
22023,1612709930,GLI,G League Ignite,2022300505,2024-03-28,GLI @ ONT,L,238,102,35,80,0.438,8,27,0.296,13,15,0.867,10,31,41,20,11,1,14,17,-12.4,2023-24
22023,1612709929,CPS,College Park Skyhawks,2022300502,2024-03-28,CPS vs. MNE,W,240,132,45,94,0.479,15,43,0.349,18,20,0.9,9,30,39,32,10,5,15,22,10.0,2023-24
22023,1610612738,BOS,Boston Celtics,22301060,2024-03-28,BOS @ ATL,L,267,122,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,-1.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,22301061,2024-03-28,NOP vs. MIL,W,239,107,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,6,19,7.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,22301061,2024-03-28,MIL @ NOP,L,240,100,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,-7.0,2023-24
22023,1612709889,OKL,Oklahoma City Blue,2022300504,2024-03-28,OKL vs. TEX,W,239,132,47,104,0.452,15,41,0.366,14,19,0.737,22,42,64,26,9,4,14,22,19.0,2023-24
22023,1612709918,TEX,Texas Legends,2022300504,2024-03-28,TEX @ OKL,L,240,113,39,94,0.415,16,41,0.39,10,13,0.769,13,33,46,23,7,2,15,23,-19.0,2023-24
22023,1612709915,MNE,Maine Celtics,2022300502,2024-03-28,MNE @ CPS,L,240,122,44,89,0.494,14,36,0.389,12,17,0.706,10,32,42,28,12,5,16,26,-10.0,2023-24
22023,1612709893,CLC,Cleveland Charge,2022300503,2024-03-28,CLC @ GRG,W,242,105,40,77,0.519,15,38,0.395,7,9,0.778,4,38,42,31,9,5,11,14,19.0,2023-24
22023,1612709924,ONT,Ontario Clippers,2022300505,2024-03-28,ONT vs. GLI,W,240,113,43,81,0.531,12,36,0.333,8,9,0.889,5,27,32,30,10,6,12,22,12.4,2023-24
22023,1612709913,BHM,Birmingham Squadron,2022300496,2024-03-27,BHM @ OKL,L,240,99,33,95,0.347,12,48,0.25,11,13,0.846,12,26,38,26,20,4,16,19,-16.0,2023-24
22023,1610612746,LAC,LA Clippers,22301052,2024-03-27,LAC @ PHI,W,240,108,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,6,16,1.0,2023-24
22023,1612709932,MCC,Motor City Cruise,2022300494,2024-03-27,MCC @ RAP,L,240,102,37,88,0.42,14,38,0.368,8,13,0.615,10,37,47,22,3,3,10,25,-14.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,22301048,2024-03-27,CLE @ CHA,L,239,111,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,13,21,-7.0,2023-24
22023,1610612752,NYK,New York Knicks,22301053,2024-03-27,NYK @ TOR,W,239,145,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,44.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,22301050,2024-03-27,BKN @ WAS,W,264,122,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,3.0,2023-24
22023,1612709911,IWA,Iowa Wolves,2022300498,2024-03-27,IWA @ OSC,L,241,124,46,100,0.46,15,40,0.375,10,18,0.556,12,29,41,28,10,1,10,23,-18.0,2023-24
22023,1610612754,IND,Indiana Pacers,22301054,2024-03-27,IND @ CHI,L,238,99,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,-26.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,22301057,2024-03-27,OKC vs. HOU,L,265,126,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,-6.0,2023-24
22023,1612709910,FWN,Fort Wayne Mad Ants,2022300499,2024-03-27,FWN @ WIS,L,240,109,44,107,0.411,2,19,0.105,12,16,0.75,23,38,61,20,6,5,9,17,-4.0,2023-24
22023,1610612745,HOU,Houston Rockets,22301057,2024-03-27,HOU @ OKC,W,265,132,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,6.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,22301055,2024-03-27,LAL @ MEM,W,239,136,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,15,19,12.0,2023-24
22023,1612709927,WIS,Wisconsin Herd,2022300499,2024-03-27,WIS vs. FWN,W,241,113,45,94,0.479,14,36,0.389,7,14,0.5,11,32,43,26,4,18,8,21,4.0,2023-24
22023,1612709923,WCB,Windy City Bulls,2022300497,2024-03-27,WCB @ CLC,L,256,98,36,98,0.367,8,38,0.211,11,15,0.733,14,32,46,23,13,2,11,22,-5.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,22301051,2024-03-27,POR @ ATL,L,241,106,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,18,18,-14.0,2023-24
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300500,2024-03-27,RGV @ MXC,L,238,100,32,93,0.344,8,33,0.242,20,25,0.8,17,23,40,21,19,3,13,26,-4.0,2023-24
22023,1612709931,MXC,Mexico City Capitanes,2022300500,2024-03-27,MXC vs. RGV,W,239,104,36,72,0.5,10,31,0.323,16,21,0.762,9,43,52,26,6,9,26,28,4.0,2023-24
22023,1612709902,SCW,Santa Cruz Warriors,2022300501,2024-03-27,SCW vs. SBL,L,241,117,44,96,0.458,14,52,0.269,9,10,0.9,14,36,50,32,4,9,23,28,-2.2,2023-24
22023,1610612741,CHI,Chicago Bulls,22301054,2024-03-27,CHI vs. IND,W,241,125,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,7,19,26.0,2023-24
22023,1610612762,UTA,Utah Jazz,22301058,2024-03-27,UTA vs. SAS,L,240,111,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,21,16,-7.0,2023-24
22023,1610612756,PHX,Phoenix Suns,22301059,2024-03-27,PHX @ DEN,W,240,104,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,7.0,2023-24
22023,1612709905,SBL,South Bay Lakers,2022300501,2024-03-27,SBL @ SCW,W,240,120,42,93,0.452,10,28,0.357,15,21,0.714,12,29,41,22,15,4,12,21,3.0,2023-24
22023,1612709928,CCG,Capital City Go-Go,2022300493,2024-03-27,CCG @ DEL,W,240,122,45,101,0.446,13,37,0.351,14,19,0.737,24,38,62,29,4,4,16,13,6.0,2023-24
22023,1610612766,CHA,Charlotte Hornets,22301048,2024-03-27,CHA vs. CLE,W,239,118,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,15,14,7.0,2023-24
22023,1612709920,RAP,Raptors 905,2022300494,2024-03-27,RAP vs. MCC,W,239,116,42,95,0.442,8,35,0.229,16,24,0.667,16,35,51,22,7,4,5,12,14.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,22301051,2024-03-27,ATL vs. POR,W,240,120,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,14.0,2023-24
22023,1612709889,OKL,Oklahoma City Blue,2022300496,2024-03-27,OKL vs. BHM,W,240,115,42,92,0.457,16,44,0.364,10,12,0.833,20,46,66,34,6,5,28,16,16.0,2023-24
22023,1610612763,MEM,Memphis Grizzlies,22301055,2024-03-27,MEM vs. LAL,L,242,124,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,-12.0,2023-24
22023,1612709925,OSC,Osceola Magic,2022300498,2024-03-27,OSC vs. IWA,W,241,142,48,95,0.505,17,47,0.362,15,17,0.882,13,41,54,28,4,7,14,25,18.0,2023-24
22023,1610612753,ORL,Orlando Magic,22301049,2024-03-27,ORL vs. GSW,L,238,93,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,10,13,-8.0,2023-24
22023,1610612743,DEN,Denver Nuggets,22301059,2024-03-27,DEN vs. PHX,L,240,97,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,-7.0,2023-24
22023,1610612765,DET,Detroit Pistons,22301056,2024-03-27,DET @ MIN,L,239,91,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,-15.0,2023-24
22023,1610612744,GSW,Golden State Warriors,22301049,2024-03-27,GSW @ ORL,W,241,101,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,12,18,8.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,22301052,2024-03-27,PHI vs. LAC,L,240,107,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,-1.0,2023-24
22023,1610612764,WAS,Washington Wizards,22301050,2024-03-27,WAS vs. BKN,L,266,119,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,-3.0,2023-24
22023,1612709909,DEL,Delaware Blue Coats,2022300493,2024-03-27,DEL vs. CCG,L,240,116,43,92,0.467,12,39,0.308,10,12,0.833,8,28,36,25,15,8,8,24,-6.0,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,22301056,2024-03-27,MIN vs. DET,W,238,106,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,15.0,2023-24
22023,1610612761,TOR,Toronto Raptors,22301053,2024-03-27,TOR vs. NYK,L,238,101,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,-44.0,2023-24
22023,1612709919,WES,Westchester Knicks,2022300495,2024-03-27,WES vs. GBO,W,239,110,39,92,0.424,14,38,0.368,11,12,0.917,18,43,61,23,10,9,15,17,18.0,2023-24
22023,1612709922,GBO,Greensboro Swarm,2022300495,2024-03-27,GBO @ WES,L,241,92,33,93,0.355,9,33,0.273,9,11,0.818,12,28,40,21,5,9,14,18,-18.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,22301058,2024-03-27,SAS @ UTA,W,239,118,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,7.0,2023-24
22023,1612709893,CLC,Cleveland Charge,2022300497,2024-03-27,CLC vs. WCB,W,255,103,34,73,0.466,16,35,0.457,11,16,0.688,5,43,48,28,3,7,20,21,5.0,2023-24
22023,1612709929,CPS,College Park Skyhawks,2022300489,2024-03-26,CPS vs. MNE,L,241,112,35,92,0.38,12,45,0.267,17,19,0.895,12,35,47,20,5,5,11,24,-15.0,2023-24
22023,1612709921,LIN,Long Island Nets,2022300490,2024-03-26,LIN vs. GRG,W,241,127,49,94,0.521,8,29,0.276,12,12,1.0,11,46,57,33,9,14,16,15,33.0,2023-24
22023,1610612748,MIA,Miami Heat,22301044,2024-03-26,MIA vs. GSW,L,243,92,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,8,9,-21.0,2023-24
22023,1610612758,SAC,Sacramento Kings,22301047,2024-03-26,SAC vs. DAL,L,237,96,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,13,15,-36.0,2023-24
22023,1610612744,GSW,Golden State Warriors,22301044,2024-03-26,GSW @ MIA,W,243,113,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,10,20,21.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,22301045,2024-03-26,MIL vs. LAL,L,289,124,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,-4.0,2023-24
22023,1610612740,NOP,New Orleans Pelicans,22301046,2024-03-26,NOP vs. OKC,L,241,112,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,9,18,-7.0,2023-24
22023,1612709915,MNE,Maine Celtics,2022300489,2024-03-26,MNE @ CPS,W,241,127,50,95,0.526,12,33,0.364,11,18,0.611,8,42,50,28,5,5,8,22,15.0,2023-24
22023,1612709903,SLC,Salt Lake City Stars,2022300492,2024-03-26,SLC vs. AUS,W,239,113,44,96,0.458,15,37,0.405,9,12,0.75,14,43,57,28,5,8,17,11,5.0,2023-24
22023,1610612747,LAL,Los Angeles Lakers,22301045,2024-03-26,LAL @ MIL,W,290,128,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,4.0,2023-24
22023,1612709890,AUS,Austin Spurs,2022300492,2024-03-26,AUS @ SLC,L,242,108,43,94,0.457,13,38,0.342,6,8,0.75,7,35,42,28,7,6,9,15,-5.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,22301047,2024-03-26,DAL @ SAC,W,239,132,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,36.0,2023-24
22023,1612709914,STO,Stockton Kings,2022300491,2024-03-26,STO @ MHU,L,240,117,45,91,0.495,16,36,0.444,7,12,0.583,10,32,42,29,11,2,11,17,-1.0,2023-24
22023,1612709917,GRG,Grand Rapids Gold,2022300490,2024-03-26,GRG @ LIN,L,239,94,34,91,0.374,14,40,0.35,6,8,0.75,7,30,37,21,9,2,14,16,-33.0,2023-24
22023,1612709926,MHU,Memphis Hustle,2022300491,2024-03-26,MHU vs. STO,W,242,118,45,79,0.57,13,32,0.406,10,15,0.667,6,34,40,28,6,2,17,18,1.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,22301046,2024-03-26,OKC @ NOP,W,239,119,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,7.0,2023-24
22023,1610612743,DEN,Denver Nuggets,22301040,2024-03-25,DEN vs. MEM,W,240,128,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,15,23,25.0,2023-24
22023,1610612756,PHX,Phoenix Suns,22301039,2024-03-25,PHX @ SAS,L,239,102,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,14,14,-2.0,2023-24
22023,1610612758,SAC,Sacramento Kings,22301042,2024-03-25,SAC vs. PHI,W,239,108,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,7,18,12.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,22301041,2024-03-25,DAL @ UTA,W,240,115,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,10.0,2023-24
22023,1612709930,GLI,G League Ignite,2022300488,2024-03-25,GLI vs. SBL,L,242,97,38,86,0.442,11,39,0.282,6,8,0.75,15,33,48,17,6,7,15,16,-8.0,2023-24
22023,1610612761,TOR,Toronto Raptors,22301036,2024-03-25,TOR vs. BKN,L,240,88,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,-8.0,2023-24
22023,1610612741,CHI,Chicago Bulls,22301037,2024-03-25,CHI vs. WAS,L,240,105,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,11,14,-2.0,2023-24
22023,1612709922,GBO,Greensboro Swarm,2022300486,2024-03-25,GBO @ WES,L,241,103,39,94,0.415,10,40,0.25,9,11,0.818,13,34,47,26,10,3,11,20,-9.0,2023-24
22023,1610612765,DET,Detroit Pistons,22301035,2024-03-25,DET @ NYK,L,241,99,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,-25.0,2023-24
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300487,2024-03-25,RGV @ MXC,W,264,121,44,102,0.431,14,36,0.389,15,19,0.789,15,23,38,30,16,7,13,22,3.0,2023-24
22023,1610612745,HOU,Houston Rockets,22301038,2024-03-25,HOU vs. POR,W,240,110,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,8,16,18.0,2023-24
22023,1610612755,PHI,Philadelphia 76ers,22301042,2024-03-25,PHI @ SAC,L,241,96,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,-12.0,2023-24
22023,1610612764,WAS,Washington Wizards,22301037,2024-03-25,WAS @ CHI,W,239,107,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,13,21,2.0,2023-24
22023,1610612762,UTA,Utah Jazz,22301041,2024-03-25,UTA vs. DAL,L,241,105,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,12,15,-10.0,2023-24
22023,1612709911,IWA,Iowa Wolves,2022300485,2024-03-25,IWA @ OSC,W,240,136,49,103,0.476,20,53,0.377,14,25,0.56,15,35,50,31,14,4,13,16,8.0,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,22301033,2024-03-25,CLE vs. CHA,W,240,115,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,12,15,23.0,2023-24
22023,1612709931,MXC,Mexico City Capitanes,2022300487,2024-03-25,MXC vs. RGV,L,265,118,40,75,0.533,9,21,0.429,18,25,0.72,12,36,48,26,8,10,23,21,-3.0,2023-24
22023,1610612752,NYK,New York Knicks,22301035,2024-03-25,NYK vs. DET,W,240,124,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,13,18,25.0,2023-24
22023,1612709905,SBL,South Bay Lakers,2022300488,2024-03-25,SBL @ GLI,W,241,105,40,92,0.435,7,24,0.292,12,12,1.0,17,28,45,19,9,2,10,15,8.0,2023-24
22023,1610612763,MEM,Memphis Grizzlies,22301040,2024-03-25,MEM @ DEN,L,239,103,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,14,15,-25.0,2023-24
22023,1610612751,BKN,Brooklyn Nets,22301036,2024-03-25,BKN @ TOR,W,239,96,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,18,16,8.0,2023-24
22023,1610612737,ATL,Atlanta Hawks,22301034,2024-03-25,ATL vs. BOS,W,241,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,2.0,2023-24
22023,1610612738,BOS,Boston Celtics,22301034,2024-03-25,BOS @ ATL,L,241,118,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,-2.0,2023-24
22023,1610612754,IND,Indiana Pacers,22301043,2024-03-25,IND @ LAC,W,240,133,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,17.0,2023-24
22023,1610612766,CHA,Charlotte Hornets,22301033,2024-03-25,CHA @ CLE,L,240,92,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,11,13,-23.0,2023-24
22023,1610612746,LAC,LA Clippers,22301043,2024-03-25,LAC vs. IND,L,240,116,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,8,19,-17.0,2023-24
22023,1610612757,POR,Portland Trail Blazers,22301038,2024-03-25,POR @ HOU,L,240,92,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,16,25,-18.0,2023-24
22023,1612709919,WES,Westchester Knicks,2022300486,2024-03-25,WES vs. GBO,W,239,112,38,83,0.458,15,37,0.405,12,18,0.667,11,39,50,24,7,7,14,13,9.0,2023-24
22023,1612709925,OSC,Osceola Magic,2022300485,2024-03-25,OSC vs. IWA,L,239,128,51,101,0.505,17,50,0.34,8,13,0.615,17,42,59,33,8,5,24,24,-8.0,2023-24
22023,1610612759,SAS,San Antonio Spurs,22301039,2024-03-25,SAS vs. PHX,W,240,104,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,2.0,2023-24
22023,1610612746,LAC,LA Clippers,22301028,2024-03-24,LAC vs. PHI,L,239,107,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,13,11,-14.0,2023-24
22023,1610612749,MIL,Milwaukee Bucks,22301030,2024-03-24,MIL vs. OKC,W,240,118,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,16,21,25.0,2023-24
22023,1612709923,WCB,Windy City Bulls,2022300480,2024-03-24,WCB @ CCG,L,239,99,37,82,0.451,6,24,0.25,11,14,0.786,9,25,34,13,6,2,15,23,-14.8,2023-24
22023,1612709918,TEX,Texas Legends,2022300483,2024-03-24,TEX vs. ONT,W,241,111,38,85,0.447,14,39,0.359,12,16,0.75,12,30,42,20,5,3,17,13,1.0,2023-24
22023,1612709893,CLC,Cleveland Charge,2022300482,2024-03-24,CLC @ SXF,L,241,111,42,86,0.488,9,32,0.281,10,14,0.714,9,30,39,31,10,3,9,14,-2.0,2023-24
22023,1610612744,GSW,Golden State Warriors,22301031,2024-03-24,GSW @ MIN,L,241,110,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,12,19,-4.0,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,22301030,2024-03-24,OKC @ MIL,L,238,93,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,-25.0,2023-24
